Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
M,455,365,95,514,2.245,101,0.15,15
M,0.35,265,0.09,2.255,995,485,0.07,7
F,0.53,0.42,135,677,2.565,1.415,0.21,9
M,0.44,365,125,516,2.155,114,155,10
I,0.33,255,0.08,205,895,395,55,7
I,425,0.3,95,3.515,141,775,0.12,8
F,0.53,415,0.15,7.775,237,1.415,0.33,20
F,545,425,125,768,294,1.495,0.26,16
M,475,0.37,125,5.095,2.165,1.125,165,9
F,0.55,0.44,0.15,8.945,3.145,151,0.32,19
F,525,0.38,0.14,6.065,194,1.475,0.21,14
M,0.43,0.35,0.11,406,1.675,81,135,10
M,0.49,0.38,135,5.415,2.175,95,0.19,11
F,535,405,145,6.845,2.725,171,205,10
F,0.47,355,0.1,4.755,1.675,805,185,10
M,0.5,0.4,0.13,6.645,258,133,0.24,12
I,355,0.28,85,2.905,95,395,115,7
F,0.44,0.34,0.1,451,188,87,0.13,10
M,365,295,0.08,2.555,97,43,0.1,7
M,0.45,0.32,0.1,381,1.705,75,115,9
M,355,0.28,95,2.455,955,62,75,11
I,0.38,275,0.1,2.255,0.08,49,85,10
F,565,0.44,155,9.395,4.275,214,0.27,12
F,0.55,415,135,7.635,318,0.21,0.2,9
F,615,0.48,165,1.1615,513,301,305,10
F,0.56,0.44,0.14,9.285,3.825,188,0.3,11
F,0.58,0.45,185,9.955,3.945,272,285,11
M,0.59,445,0.14,931,356,234,0.28,12
M,605,475,0.18,9.365,394,219,295,15
M,575,425,0.14,8.635,393,227,0.2,11
M,0.58,0.47,165,9.975,3.935,242,0.33,10
F,0.68,0.56,165,1.639,6.055,2.805,0.46,15
M,665,525,165,1.338,5.515,3.575,0.35,18
F,0.68,0.55,175,1.798,815,3.925,455,19
F,705,0.55,0.2,1.7095,633,4.115,0.49,13
M,465,355,105,4.795,227,124,125,8
F,0.54,475,155,1.217,5.305,3.075,0.34,16
F,0.45,355,105,5.225,237,1.165,145,8
F,575,445,135,883,381,2.035,0.26,11
M,355,0.29,0.09,3.275,134,86,0.09,9
F,0.45,335,105,425,1.865,91,115,9
F,0.55,425,135,8.515,362,196,0.27,14
I,0.24,175,45,0.07,315,235,0.02,5
I,205,0.15,55,42,255,15,12,5
I,0.21,0.15,0.05,42,175,125,15,4
I,0.39,295,95,203,875,45,75,7
